1501.022740793 7934 1511.931786653 2066
1501.021875353 7933 1511.933602922 2067
1501.023068487 7932 1511.944000314 2068
1501.022355613 7931 1511.95235338 2069
1501.022846584 7930 1511.95361756 2070
1501.022440077 7929 1511.953724124 2071
1501.021189503 7928 1511.954129886 2072
1501.022825502 7927 1511.960641994 2073
1501.023475146 7926 1511.961604992 2074
1501.023302573 7925 1511.964016557 2075
1501.022580045 7924 1511.964160866 2076
1501.022812254 7923 1511.971062866 2077
1501.021256093 7922 1511.971567959 2078
1501.022845985 7921 1511.979135129 2079
1501.023612386 7920 1511.983477921 2080
1501.022339814 7919 1511.98890568 2081
1501.022622751 7918 1511.99101918 2082
1501.021446166 7917 1511.997170554 2083
1501.024114334 7916 1511.998807873 2084
1501.021247834 7915 1512.000629566 2085
1501.023543321 7914 1512.008413398 2086
1501.023108932 7913 1512.009160151 2087
1501.022786633 7912 1512.014513576 2088
1501.022862642 7911 1512.015508396 2089
1501.023156472 7910 1512.021529043 2090
1501.021140696 7909 1512.022024803 2091
1501.022562217 7908 1512.029139938 2092
1501.02292133 7907 1512.029577898 2093
1501.022830165 7906 1512.036707387 2094
1501.024426892 7905 1512.04222307 2095
1501.022848511 7904 1512.042686188 2096
1501.023246303 7903 1512.051272625 2097
1501.022080636 7902 1512.052716404 2098
1501.022214057 7901 1512.054621252 2099
1501.022314508 7900 1512.057068563 2100
1501.022035526 7899 1512.059182717 2101
1501.023740862 7898 1512.060307655 2102
1501.022612656 7897 1512.060999336 2103
1501.021940357 7896 1512.0755342 2104
1501.021922106 7895 1512.08187531 2105
1501.022135638 7894 1512.087135929 2106
1501.023706875 7893 1512.090518748 2107
1501.022913009 7892 1512.090770287 2108
1501.022842585 7891 1512.091517601 2109
1501.023219145 7890 1512.096757181 2110
1501.023925955 7889 1512.096975754 2111
1501.023102495 7888 1512.100463355 2112
1501.021467975 7887 1512.103620808 2113
1501.023330357 7886 1512.111550906 2114
1501.023637656 7885 1512.11967951 2115
1501.022124238 7884 1512.121234381 2116
1501.020790372 7883 1512.123002382 2117
1501.021895585 7882 1512.127804562 2118
1501.023482452 7881 1512.130266685 2119
1501.023040026 7880 1512.130848719 2120
1501.023134873 7879 1512.143111174 2121
1501.021873751 7878 1512.148726682 2122
1501.023891562 7877 1512.149226297 2123
1501.022945468 7876 1512.153436738 2124
1501.021932153 7875 1512.155184458 2125
1501.023041893 7874 1512.156984767 2126
1501.023116885 7873 1512.161592718 2127
1501.023867965 7872 1512.164629951 2128
1501.023236896 7871 1512.177804636 2129
1501.023656109 7870 1512.186940216 2130
1501.023093461 7869 1512.18850434 2131
1501.022937147 7868 1512.195383635 2132
1501.023512135 7867 1512.195974151 2133
1501.022349305 7866 1512.21967567 2134
1501.0229715 7865 1512.223446946 2135
1501.020832394 7864 1512.226098918 2136
1501.021957895 7863 1512.232148227 2137
1501.022454977 7862 1512.234825224 2138
1501.022318701 7861 1512.236854072 2139
1501.022091937 7860 1512.243052075 2140
1501.022033629 7859 1512.256964805 2141
1501.021235653 7858 1512.265798167 2142
1501.022611146 7857 1512.266599495 2143
1501.023142505 7856 1512.270786366 2144
1501.022434155 7855 1512.270863348 2145
1501.02295245 7854 1512.281769928 2146
1501.021670459 7853 1512.282757439 2147
1501.02165482 7852 1512.287235283 2148
1501.021944874 7851 1512.296368989 2149
1501.020938136 7850 1512.299896 2150
1501.023272407 7849 1512.301565329 2151
1501.022426642 7848 1512.304200585 2152
1501.023277372 7847 1512.307808033 2153
1501.022343909 7846 1512.311707769 2154
1501.022614004 7845 1512.313709134 2155
1501.023818696 7844 1512.318458416 2156
1501.023599342 7843 1512.327143956 2157
1501.021878799 7842 1512.33387787 2158
1501.023147535 7841 1512.341509163 2159
1501.02357687 7840 1512.341706553 2160
1501.023099022 7839 1512.348463783 2161
1501.023563924 7838 1512.351112523 2162
1501.022932635 7837 1512.353194212 2163
1501.023168816 7836 1512.355930458 2164
1501.023570267 7835 1512.360658761 2165
1501.023222501 7834 1512.362621635 2166
1501.021974987 7833 1512.363927577 2167
1501.022599564 7832 1512.374686348 2168
1501.022854964 7831 1512.380565378 2169
1501.021754194 7830 1512.391026888 2170
1501.024779094 7829 1512.391775784 2171
1501.023524421 7828 1512.391867442 2172
1501.023528182 7827 1512.40106829 2173
1501.023122064 7826 1512.401486769 2174
1501.023174738 7825 1512.405523988 2175
1501.02243249 7824 1512.40767916 2176
1501.024509027 7823 1512.414531101 2177
1501.022783586 7822 1512.417081561 2178
1501.025265029 7821 1512.421780811 2179
1501.021913618 7820 1512.426901276 2180
1501.024452205 7819 1512.432861892 2181
1501.021406419 7818 1512.437978572 2182
1501.022941918 7817 1512.439463301 2183
1501.022899819 7816 1512.444393627 2184
1501.022827987 7815 1512.445491238 2185
1501.022305555 7814 1512.446286744 2186
1501.02305133 7813 1512.451755689 2187
1501.025368877 7812 1512.456533964 2188
1501.025358398 7811 1512.460364198 2189
1501.023909538 7810 1512.464390616 2190
1501.021865406 7809 1512.470989913 2191
1501.022308556 7808 1512.472740517 2192
1501.02383138 7807 1512.481270661 2193
1501.021869492 7806 1512.484443886 2194
1501.021444188 7805 1512.488235855 2195
1501.023857507 7804 1512.488816709 2196
1501.023289968 7803 1512.494131342 2197
1501.023280165 7802 1512.494924479 2198
1501.021416448 7801 1512.50256531 2199
1501.02323577 7800 1512.506485287 2200
1501.024796648 7799 1512.508521218 2201
1501.0235005 7798 1512.509087847 2202
1501.023149298 7797 1512.515297348 2203
1501.024123031 7796 1512.518371803 2204
1501.022363464 7795 1512.520615184 2205
1501.021418158 7794 1512.530130949 2206
1501.023694516 7793 1512.539136928 2207
1501.024292558 7792 1512.544592817 2208
1501.024312923 7791 1512.547682205 2209
1501.022016732 7790 1512.555459337 2210
1501.022418201 7789 1512.557531612 2211
1501.023646803 7788 1512.566636923 2212
1501.022743642 7787 1512.566928178 2213
1501.023754861 7786 1512.567268298 2214
1501.024642901 7785 1512.577633098 2215
1501.021944368 7784 1512.58008461 2216
1501.023081583 7783 1512.595838972 2217
1501.024381648 7782 1512.596935366 2218
1501.023555075 7781 1512.605121823 2219
1501.02347899 7780 1512.608182133 2220
1501.024130282 7779 1512.615272548 2221
1501.023686112 7778 1512.62474822 2222
1501.025347244 7777 1512.634110355 2223
1501.023306523 7776 1512.643618572 2224
1501.025312031 7775 1512.654460765 2225
1501.024341663 7774 1512.657022133 2226
1501.023627362 7773 1512.66599402 2227
1501.023268397 7772 1512.666269228 2228
1501.0238595 7771 1512.685004902 2229
1501.023573677 7770 1512.694878939 2230
1501.023901486 7769 1512.695600916 2231
1501.023566696 7768 1512.706867717 2232
1501.023796031 7767 1512.714445817 2233
1501.025352317 7766 1512.727136089 2234
1501.024015047 7765 1512.730699263 2235
1501.023163927 7764 1512.740822065 2236
1501.024799332 7763 1512.740922683 2237
1501.024330245 7762 1512.755912346 2238
1501.023753873 7761 1512.760090975 2239
1501.025471301 7760 1512.764690631 2240
1501.02351723 7759 1512.764760257 2241
1501.023512701 7758 1512.767242682 2242
1501.023834431 7757 1512.773727661 2243
1501.02407578 7756 1512.773738624 2244
1501.025163854 7755 1512.783259923 2245
1501.023904908 7754 1512.785585603 2246
1501.023291645 7753 1512.792627512 2247
1501.024615336 7752 1512.79591709 2248
1501.024060657 7751 1512.803039468 2249
1501.024097112 7750 1512.810861404 2250
1501.02371983 7749 1512.815306063 2251
1501.023895508 7748 1512.822213048 2252
1501.022903255 7747 1512.830559308 2253
1501.024345344 7746 1512.839348557 2254
1501.025280299 7745 1512.841480326 2255
1501.025108892 7744 1512.850255881 2256
1501.023061535 7743 1512.858470093 2257
1501.02440045 7742 1512.867534167 2258
1501.023840136 7741 1512.869339279 2259
1501.02412045 7740 1512.879173765 2260
1501.025245507 7739 1512.887584441 2261
1501.023848537 7738 1512.89705115 2262
1501.023648611 7737 1512.898136071 2263
1501.024909806 7736 1512.899829463 2264
1501.025474941 7735 1512.907002805 2265
1501.024640323 7734 1512.909875045 2266
1501.024116685 7733 1512.915972815 2267
1501.022859349 7732 1512.917401448 2268
1501.025283921 7731 1512.926683711 2269
1501.024109088 7730 1512.93502265 2270
1501.024927208 7729 1512.944830785 2271
1501.02602188 7728 1512.954127422 2272
1501.025426973 7727 1512.954997615 2273
1501.023625235 7726 1512.962445873 2274
1501.025129664 7725 1512.962614424 2275
1501.025236988 7724 1512.976992403 2276
1501.024544507 7723 1512.982558129 2277
1501.024921362 7722 1512.985339452 2278
1501.025329482 7721 1512.987664714 2279
1501.023844374 7720 1512.988676964 2280
1501.024337967 7719 1512.999195201 2281
1501.023757274 7718 1513.005296307 2282
1501.025158984 7717 1513.006866073 2283
1501.02526294 7716 1513.009703939 2284
1501.023308774 7715 1513.014003676 2285
1501.024372311 7714 1513.018453214 2286
1501.02553031 7713 1513.034098747 2287
1501.02371571 7712 1513.035573529 2288
1501.024517002 7711 1513.044375416 2289
1501.025115943 7710 1513.045846285 2290
1501.024124815 7709 1513.046065163 2291
1501.024698473 7708 1513.051511465 2292
1501.02456497 7707 1513.052192402 2293
1501.023496317 7706 1513.054064792 2294
1501.025358496 7705 1513.059120384 2295
1501.023115956 7704 1513.066862489 2296
1501.023855034 7703 1513.074055566 2297
1501.023669971 7702 1513.075209532 2298
1501.025505695 7701 1513.07834443 2299
1501.025791846 7700 1513.080018138 2300
1501.024990776 7699 1513.081408342 2301
1501.026202931 7698 1513.089546689 2302
1501.023550471 7697 1513.092055095 2303
1501.024931094 7696 1513.095292089 2304
1501.024698513 7695 1513.096949209 2305
1501.024327976 7694 1513.098697256 2306
1501.024305951 7693 1513.09975866 2307
1501.023800957 7692 1513.10580864 2308
1501.02433602 7691 1513.110790908 2309
1501.025448115 7690 1513.121922308 2310
1501.025295983 7689 1513.126271141 2311
1501.024764664 7688 1513.126363679 2312
1501.024296957 7687 1513.131144228 2313
1501.025220628 7686 1513.134617683 2314
1501.025242103 7685 1513.136579145 2315
1501.02365904 7684 1513.136699871 2316
1501.024105603 7683 1513.137324016 2317
1501.024004596 7682 1513.141759696 2318
1501.024709748 7681 1513.143662636 2319
1501.024540703 7680 1513.145700948 2320
1501.024337095 7679 1513.147761666 2321
1501.024416322 7678 1513.165700908 2322
1501.025196623 7677 1513.171148841 2323
1501.026158847 7676 1513.172268334 2324
1501.024661024 7675 1513.180187674 2325
1501.023978991 7674 1513.181524817 2326
1501.024700626 7673 1513.188007307 2327
1501.024902349 7672 1513.189626145 2328
1501.025343998 7671 1513.198583226 2329
1501.025143287 7670 1513.200541191 2330
1501.025130772 7669 1513.200605971 2331
1501.025333488 7668 1513.206496282 2332
1501.0233582 7667 1513.208599459 2333
1501.024364115 7666 1513.208705081 2334
1501.024424558 7665 1513.216540323 2335
1501.023749192 7664 1513.221371747 2336
1501.025948298 7663 1513.227872475 2337
1501.023522133 7662 1513.229222624 2338
1501.026249621 7661 1513.232218158 2339
1501.023631846 7660 1513.23565104 2340
1501.02478202 7659 1513.243507248 2341
1501.024369064 7658 1513.249097367 2342
1501.023896617 7657 1513.254208814 2343
1501.023838024 7656 1513.255045568 2344
1501.02463247 7655 1513.257170859 2345
1501.024695057 7654 1513.26033293 2346
1501.024916092 7653 1513.264621243 2347
1501.024960046 7652 1513.265907981 2348
1501.025495852 7651 1513.270765497 2349
1501.024951614 7650 1513.272352373 2350
1501.025777142 7649 1513.272893587 2351
1501.023161214 7648 1513.277151899 2352
1501.024074666 7647 1513.2782215 2353
1501.024441376 7646 1513.280223829 2354
1501.029862426 7645 1513.282602328 2355
1501.02437651 7644 1513.283259009 2356
1501.02478711 7643 1513.288064109 2357
1501.025376547 7642 1513.290217922 2358
1501.025209452 7641 1513.291496318 2359
1501.025802954 7640 1513.300973935 2360
1501.025113012 7639 1513.307001395 2361
1501.024415249 7638 1513.309430624 2362
1501.025934811 7637 1513.310557395 2363
1501.025542361 7636 1513.317755223 2364
1501.025270209 7635 1513.318343899 2365
1501.025267341 7634 1513.324308268 2366
1501.029380109 7633 1513.33048431 2367
1501.025816009 7632 1513.331111182 2368
1501.023551346 7631 1513.331288518 2369
1501.024871786 7630 1513.337792679 2370
1501.02551729 7629 1513.340163865 2371
1501.024626386 7628 1513.342027327 2372
1501.02364831 7627 1513.34267969 2373
1501.024397983 7626 1513.348981179 2374
1501.02388778 7625 1513.350971426 2375
1501.025964039 7624 1513.351658199 2376
1501.023575177 7623 1513.363831962 2377
1501.025578104 7622 1513.368978958 2378
1501.024552497 7621 1513.371535435 2379
1501.024687128 7620 1513.372850263 2380
1501.02415858 7619 1513.375990379 2381
1501.024062984 7618 1513.379680315 2382
1501.02468883 7617 1513.380052278 2383
1501.0252615 7616 1513.385798939 2384
1501.02583705 7615 1513.388521326 2385
1501.025574318 7614 1513.399940855 2386
1501.025775142 7613 1513.40840379 2387
1501.023506718 7612 1513.408665393 2388
1501.024803007 7611 1513.411252251 2389
1501.023712912 7610 1513.411847907 2390
1501.023072543 7609 1513.413198852 2391
1501.024531227 7608 1513.417475576 2392
1501.025974365 7607 1513.417822412 2393
1501.024102205 7606 1513.417936121 2394
1501.026508391 7605 1513.420543359 2395
1501.02582232 7604 1513.423731532 2396
1501.025587108 7603 1513.429065662 2397
1501.025781891 7602 1513.429761063 2398
1501.024941801 7601 1513.438298216 2399
1501.024560573 7600 1513.438515926 2400
1501.025147291 7599 1513.43896949 2401
1501.023824175 7598 1513.442849763 2402
1501.025257391 7597 1513.447862174 2403
1501.02600548 7596 1513.449089963 2404
1501.024528845 7595 1513.45424229 2405
1501.024431855 7594 1513.457565477 2406
1501.025316031 7593 1513.458874042 2407
1501.024905022 7592 1513.462371449 2408
1501.024880171 7591 1513.464391926 2409
1501.025984917 7590 1513.466366487 2410
1501.023696597 7589 1513.469275687 2411
1501.029680655 7588 1513.477896529 2412
1501.024869495 7587 1513.478408312 2413
1501.025601361 7586 1513.479775866 2414
1501.025451404 7585 1513.487869476 2415
1501.025799675 7584 1513.488371783 2416
1501.02592612 7583 1513.48914106 2417
1501.024355336 7582 1513.491763618 2418
1501.025532572 7581 1513.498375547 2419
1501.025282119 7580 1513.500371801 2420
1501.024445545 7579 1513.501899681 2421
1501.024462182 7578 1513.506768153 2422
1501.029384829 7577 1513.506873832 2423
1501.024789383 7576 1513.51047855 2424
1501.025558381 7575 1513.515931035 2425
1501.025838808 7574 1513.51892305 2426
1501.023860631 7573 1513.520778256 2427
1501.0294428 7572 1513.526947099 2428
1501.024993658 7571 1513.533530816 2429
1501.029656102 7570 1513.53600246 2430
1501.025133022 7569 1513.539013944 2431
1501.025871145 7568 1513.541601815 2432
1501.029915973 7567 1513.546739721 2433
1501.025339776 7566 1513.546991791 2434
1501.023714622 7565 1513.551554868 2435
1501.023229742 7564 1513.564268699 2436
1501.026498994 7563 1513.566220784 2437
1501.02539486 7562 1513.569455204 2438
1501.025400665 7561 1513.575124629 2439
1501.024511624 7560 1513.581798412 2440
1501.025424634 7559 1513.584173821 2441
1501.025910809 7558 1513.58930059 2442
1501.025788292 7557 1513.594584151 2443
1501.024384155 7556 1513.597022586 2444
1501.029625059 7555 1513.605426078 2445
1501.025855607 7554 1513.6109457 2446
1501.029397639 7553 1513.616921678 2447
1501.02997416 7552 1513.625403201 2448
1501.029791917 7551 1513.62759706 2449
1501.025467248 7550 1513.635130063 2450
1501.024385907 7549 1513.635869254 2451
1501.024342485 7548 1513.647372506 2452
1501.025577161 7547 1513.650618593 2453
1501.025819774 7546 1513.653731282 2454
1501.026034081 7545 1513.662151327 2455
1501.026522145 7544 1513.663412811 2456
1501.024456984 7543 1513.668488178 2457
1501.026220893 7542 1513.677700247 2458
1501.025605004 7541 1513.682849753 2459
1501.024909689 7540 1513.686298325 2460
1501.025817018 7539 1513.694119791 2461
1501.024346679 7538 1513.699702599 2462
1501.029927678 7537 1513.69979303 2463
1501.025480463 7536 1513.709370991 2464
1501.025594701 7535 1513.710160449 2465
1501.025589003 7534 1513.715818704 2466
1501.025385415 7533 1513.71801609 2467
1501.025950512 7532 1513.731354815 2468
1501.02454632 7531 1513.734325502 2469
1501.02551283 7530 1513.738109708 2470
1501.026140693 7529 1513.743755702 2471
1501.02538028 7528 1513.744300241 2472
1501.026932342 7527 1513.746954528 2473
1501.029371043 7526 1513.753178582 2474
1501.025411266 7525 1513.760514181 2475
1501.025490848 7524 1513.772241536 2476
1501.024587226 7523 1513.78202242 2477
1501.025414849 7522 1513.783509424 2478
1501.026062271 7521 1513.795344774 2479
1501.029426336 7520 1513.801151578 2480
1501.025206512 7519 1513.802606064 2481
1501.025463594 7518 1513.811356263 2482
1501.025874931 7517 1513.830422636 2483
1501.025850655 7516 1513.832214087 2484
1501.024393686 7515 1513.838845321 2485
1501.024787874 7514 1513.844412786 2486
1501.025608633 7513 1513.852907212 2487
1501.029712307 7512 1513.858296292 2488
1501.026278374 7511 1513.867216767 2489
1501.026242286 7510 1513.883815192 2490
1501.026260752 7509 1513.885988421 2491
1501.026183603 7508 1513.896216672 2492
1501.025833302 7507 1513.897195382 2493
1501.029981028 7506 1513.897608902 2494
1501.025555991 7505 1513.904966157 2495
1501.030382944 7504 1513.905789472 2496
1501.025179811 7503 1513.916744292 2497
1501.029912683 7502 1513.921858157 2498
1501.025567197 7501 1513.925632457 2499
1501.025461826 7500 1513.92684652 2500
1501.029405838 7499 1513.933074445 2501
1501.026532184 7498 1513.934618912 2502
1501.029986359 7497 1513.941094801 2503
1501.024934672 7496 1513.943664729 2504
1501.025629582 7495 1513.94639117 2505
1501.025584741 7494 1513.952292933 2506
1501.02989591 7493 1513.953231568 2507
1501.029839838 7492 1513.955552984 2508
1501.025997971 7491 1513.963833704 2509
1501.025561356 7490 1513.968950116 2510
1501.024894591 7489 1513.975427911 2511
1501.024896963 7488 1513.979952427 2512
1501.029334217 7487 1513.980539185 2513
1501.025792824 7486 1513.982291428 2514
1501.029784972 7485 1513.984042434 2515
1501.029678698 7484 1513.985498843 2516
1501.026330388 7483 1513.989672499 2517
1501.025103577 7482 1513.991777345 2518
1501.030023052 7481 1514.006542276 2519
1501.025877872 7480 1514.014996797 2520
1501.026517005 7479 1514.017660624 2521
1501.02962264 7478 1514.030559283 2522
1501.029383014 7477 1514.032442271 2523
1501.030454187 7476 1514.037516217 2524
1501.029977205 7475 1514.049613872 2525
1501.029780946 7474 1514.053754315 2526
1501.03041513 7473 1514.063000331 2527
1501.029954321 7472 1514.065498425 2528
1501.029837516 7471 1514.073416132 2529
1501.029438538 7470 1514.074753627 2530
1501.029433411 7469 1514.082276699 2531
1501.025780736 7468 1514.088477161 2532
1501.025866182 7467 1514.102065087 2533
1501.025824387 7466 1514.102801526 2534
1501.030076471 7465 1514.105632552 2535
1501.030339705 7464 1514.109400747 2536
1501.030328957 7463 1514.115811238 2537
1501.030127959 7462 1514.117625544 2538
1501.029852623 7461 1514.128272339 2539
1501.029407394 7460 1514.133154805 2540
1501.025446357 7459 1514.143276067 2541
1501.029934775 7458 1514.147835934 2542
1501.026011837 7457 1514.148602987 2543
1501.029644072 7456 1514.156582392 2544
1501.030399636 7455 1514.156756893 2545
1501.025492466 7454 1514.164463248 2546
1501.02982787 7453 1514.171028284 2547
1501.029950947 7452 1514.172732421 2548
1501.026265851 7451 1514.177958706 2549
1501.03034368 7450 1514.180559368 2550
1501.030064608 7449 1514.188022181 2551
1501.029820047 7448 1514.195513982 2552
1501.030339928 7447 1514.198807552 2553
1501.029871347 7446 1514.204980831 2554
1501.025939057 7445 1514.209535186 2555
1501.029704536 7444 1514.210021266 2556
1501.025946538 7443 1514.219539331 2557
1501.029811265 7442 1514.223128434 2558
1501.025784038 7441 1514.22831842 2559
1501.029946317 7440 1514.233136173 2560
1501.026253332 7439 1514.233777802 2561
1501.02967258 7438 1514.239620178 2562
1501.02618259 7437 1514.240053568 2563
1501.029716586 7436 1514.248539621 2564
1501.030366323 7435 1514.251895396 2565
1501.026284993 7434 1514.259738857 2566
1501.030812396 7433 1514.260972725 2567
1501.025847272 7432 1514.268468329 2568
1501.030416912 7431 1514.26976978 2569
1501.03043932 7430 1514.27074406 2570
1501.030393855 7429 1514.285168586 2571
1501.029694649 7428 1514.28628235 2572
1501.030746018 7427 1514.291098508 2573
1501.029898829 7426 1514.293873205 2574
1501.029808577 7425 1514.294534801 2575
1501.025403681 7424 1514.297936682 2576
1501.029331759 7423 1514.301034025 2577
1501.026727639 7422 1514.304844667 2578
1501.029394707 7421 1514.307902677 2579
1501.030364673 7420 1514.312105594 2580
1501.025873337 7419 1514.319092412 2581
1501.029688272 7418 1514.323595247 2582
1501.029659773 7417 1514.326276457 2583
1501.02594238 7416 1514.329667598 2584
1501.029793075 7415 1514.337268367 2585
1501.030350309 7414 1514.346498979 2586
1501.030451618 7413 1514.361324534 2587
1501.029969345 7412 1514.368116851 2588
1501.029663769 7411 1514.368237297 2589
1501.02617303 7410 1514.375202089 2590
1501.029429309 7409 1514.377197158 2591
1501.029456616 7408 1514.385476214 2592
1501.02999568 7407 1514.389957405 2593
1501.026046573 7406 1514.391458902 2594
1501.029357694 7405 1514.397428736 2595
1501.025840143 7404 1514.398238661 2596
1501.030676598 7403 1514.404267333 2597
1501.029936057 7402 1514.408498331 2598
1501.032445865 7401 1514.418182874 2599
1501.030081659 7400 1514.418768285 2600
1501.02999344 7399 1514.419018903 2601
1501.029959378 7398 1514.426775824 2602
1501.029452782 7397 1514.427158767 2603
1501.030045532 7396 1514.428498949 2604
1501.030780657 7395 1514.434165776 2605
1501.029446645 7394 1514.43701572 2606
1501.025441263 7393 1514.445105108 2607
1501.030406559 7392 1514.451094686 2608
1501.030056278 7391 1514.456776738 2609
1501.030116336 7390 1514.457267733 2610
1501.029417691 7389 1514.459239428 2611
1501.029964596 7388 1514.462718305 2612
1501.030696666 7387 1514.465955951 2613
1501.029880033 7386 1514.467826464 2614
1501.02996627 7385 1514.469218292 2615
1501.029982861 7384 1514.472311974 2616
1501.02986873 7383 1514.474969181 2617
1501.029797754 7382 1514.477160563 2618
1501.030459925 7381 1514.485711759 2619
1501.0297309 7380 1514.485824215 2620
1501.029998291 7379 1514.489852678 2621
1501.029718928 7378 1514.491676066 2622
1501.029863635 7377 1514.492706388 2623
1501.030401924 7376 1514.494985076 2624
1501.029825999 7375 1514.498134519 2625
1501.030471045 7374 1514.500183978 2626
1501.029742254 7373 1514.504068773 2627
1501.030312927 7372 1514.505045869 2628
1501.029736837 7371 1514.505567771 2629
1501.02980403 7370 1514.514623659 2630
1501.030424615 7369 1514.515665293 2631
1501.029728093 7368 1514.520366166 2632
1501.032851216 7367 1514.523267635 2633
1501.030864288 7366 1514.524056699 2634
1501.030447388 7365 1514.530404669 2635
1501.025928822 7364 1514.532129771 2636
1501.029445077 7363 1514.532496514 2637
1501.029918641 7362 1514.534233799 2638
1501.030040103 7361 1514.53981429 2639
1501.030084325 7360 1514.542038139 2640
1501.029829084 7359 1514.545110152 2641
1501.029858499 7358 1514.552165482 2642
1501.030511328 7357 1514.556347401 2643
1501.030717804 7356 1514.563685547 2644
1501.032564562 7355 1514.564350231 2645
1501.029849582 7354 1514.566570606 2646
1501.030391683 7353 1514.566697627 2647
1501.030432188 7352 1514.569841837 2648
1501.029704102 7351 1514.574356594 2649
1501.026535739 7350 1514.578057368 2650
1501.025536638 7349 1514.579662709 2651
1501.030861687 7348 1514.584763626 2652
1501.030483402 7347 1514.58791104 2653
1501.029894705 7346 1514.59289791 2654
1501.032491621 7345 1514.594707025 2655
1501.029948267 7344 1514.595216258 2656
1501.029946694 7343 1514.596500755 2657
1501.026273316 7342 1514.602472171 2658
1501.026503824 7341 1514.606591692 2659
1501.02937426 7340 1514.607164477 2660
1501.02977038 7339 1514.60865398 2661
1501.029939479 7338 1514.613997019 2662
1501.030868902 7337 1514.61694437 2663
1501.029800437 7336 1514.623424254 2664
1501.026226641 7335 1514.627353201 2665
1501.030735008 7334 1514.629204026 2666
1501.030730605 7333 1514.635800463 2667
1501.029961009 7332 1514.636676438 2668
1501.029761865 7331 1514.642636582 2669
1501.030748961 7330 1514.647172662 2670
1501.033615556 7329 1514.65028632 2671
1501.029781551 7328 1514.652492799 2672
1501.03072905 7327 1514.660568359 2673
1501.030739162 7326 1514.660865664 2674
1501.029920964 7325 1514.669706645 2675
1501.030510597 7324 1514.670024488 2676
1501.02981429 7323 1514.674959834 2677
1501.029890619 7322 1514.679930117 2678
1501.030451195 7321 1514.684666648 2679
1501.030435334 7320 1514.694398267 2680
1501.030504915 7319 1514.695707184 2681
1501.030078159 7318 1514.697972337 2682
1501.030439093 7317 1514.699992135 2683
1501.030063458 7316 1514.701991447 2684
1501.029974275 7315 1514.702252669 2685
1501.03007978 7314 1514.706712147 2686
1501.029706569 7313 1514.710310534 2687
1501.029771589 7312 1514.711205614 2688
1501.029901878 7311 1514.725027417 2689
1501.030722619 7310 1514.729044125 2690
1501.029787851 7309 1514.733522511 2691
1501.0307681 7308 1514.736574999 2692
1501.030820767 7307 1514.73767967 2693
1501.029795742 7306 1514.741272623 2694
1501.026300051 7305 1514.749267683 2695
1501.029807014 7304 1514.749305422 2696
1501.029832286 7303 1514.754870817 2697
1501.030898396 7302 1514.756451087 2698
1501.030775204 7301 1514.757686525 2699
1501.029740702 7300 1514.765456614 2700
1501.029877551 7299 1514.76560876 2701
1501.029941545 7298 1514.773039879 2702
1501.032657327 7297 1514.77511193 2703
1501.029875439 7296 1514.783968582 2704
1501.030332557 7295 1514.785022387 2705
1501.030914942 7294 1514.786003821 2706
1501.029930995 7293 1514.79442776 2707
1501.030353077 7292 1514.800936499 2708
1501.030117033 7291 1514.80351923 2709
1501.030806576 7290 1514.803612882 2710
1501.030712874 7289 1514.808466893 2711
1501.030893301 7288 1514.812705752 2712
1501.0294233 7287 1514.812983447 2713
1501.030705289 7286 1514.813413092 2714
1501.029714255 7285 1514.820635931 2715
1501.030070666 7284 1514.823127928 2716
1501.030946919 7283 1514.832452171 2717
1501.030929852 7282 1514.836789603 2718
1501.03219877 7281 1514.841442012 2719
1501.026539475 7280 1514.841511995 2720
1501.025959868 7279 1514.848378993 2721
1501.030037678 7278 1514.84933232 2722
1501.029909481 7277 1514.85214264 2723
1501.029801508 7276 1514.856360746 2724
1501.029856659 7275 1514.858077066 2725
1501.029790398 7274 1514.860402968 2726
1501.02990725 7273 1514.868490524 2727
1501.030429765 7272 1514.871048093 2728
1501.02963518 7271 1514.877825882 2729
1501.03049852 7270 1514.880466576 2730
1501.030362882 7269 1514.886004973 2731
1501.030921731 7268 1514.887126456 2732
1501.030118346 7267 1514.887475182 2733
1501.030465742 7266 1514.898494798 2734
1501.030458749 7265 1514.899793846 2735
1501.030303127 7264 1514.905329248 2736
1501.030754782 7263 1514.91053779 2737
1501.030417849 7262 1514.922365639 2738
1501.030720351 7261 1514.928950253 2739
1501.033750742 7260 1514.929162588 2740
1501.029773726 7259 1514.937996507 2741
1501.029696004 7258 1514.947669274 2742
1501.033400701 7257 1514.950251131 2743
1501.030478817 7256 1514.958183016 2744
1501.03293038 7255 1514.958448166 2745
1501.029934987 7254 1514.959030327 2746
1501.030443581 7253 1514.967102925 2747
1501.030895309 7252 1514.976199037 2748
1501.029350184 7251 1514.983097827 2749
1501.029996982 7250 1514.984127108 2750
1501.029764619 7249 1514.985906809 2751
1501.030763421 7248 1514.991341336 2752
1501.030799907 7247 1514.995736397 2753
1501.030906111 7246 1515.001022812 2754
1501.032640495 7245 1515.003585828 2755
1501.030716161 7244 1515.012749709 2756
1501.030823768 7243 1515.021198607 2757
1501.032548259 7242 1515.029837017 2758
1501.030780021 7241 1515.031575713 2759
1501.029980042 7240 1515.032547156 2760
1501.034141516 7239 1515.039027667 2761
1501.030514883 7238 1515.039834205 2762
1501.03032397 7237 1515.048647222 2763
1501.030382083 7236 1515.051069519 2764
1501.030814827 7235 1515.058540572 2765
