141.006537404 125 144.785268157 875
141.004700575 124 144.792228679 876
141.005560642 123 144.800525371 877
141.005547685 122 144.80123404 878
141.005180012 121 144.801740576 879
141.006356894 120 144.806155164 880
141.0049887 119 144.812552917 881
141.004840358 118 144.8235775 882
141.005672084 117 144.833965911 883
141.005635379 116 144.840382311 884
141.005751247 115 144.846449918 885
141.005655952 114 144.851467209 886
141.00465473 113 144.861400323 887
141.00500013 112 144.863654445 888
141.006404163 111 144.86784623 889
141.004822556 110 144.870312198 890
141.004683791 109 144.883616001 891
141.004984559 108 144.892004511 892
141.005160026 107 144.894715494 893
141.004694575 106 144.899066558 894
141.005083843 105 144.902193318 895
141.006679123 104 144.908635243 896
141.004980238 103 144.912162156 897
141.006921848 102 144.912719112 898
141.005697207 101 144.921092277 899
141.004179443 100 144.928753401 900
141.004987017 99 144.934700626 901
141.006018728 98 144.939039813 902
141.006434323 97 144.939567937 903
141.005745582 96 144.955783461 904
141.004817332 95 144.958603492 905
141.005528098 94 144.965015257 906
141.005790083 93 144.96778785 907
141.005633978 92 144.981745273 908
141.006077131 91 144.986307024 909
141.005591415 90 144.998213016 910
141.006815185 89 145.016133256 911
141.007558794 88 145.20419008 912
141.0065973 87 145.206936938 913
141.007064341 86 145.211845637 914
141.006425019 85 145.217942395 915
141.007347001 84 145.22664265 916
141.007005111 83 145.228091854 917
141.007136852 82 145.235111999 918
141.007588424 81 145.236862107 919
141.007378336 80 145.240722155 920
141.007584076 79 145.242783972 921
141.007037144 78 145.243190822 922
141.00717323 77 145.2485003 923
141.007230076 76 145.250029172 924
141.007462675 75 145.251175604 925
141.006787229 74 145.252120846 926
141.007470978 73 145.257877707 927
141.007400737 72 145.259250521 928
141.007030156 71 145.259931477 929
141.006983183 70 145.269344973 930
141.007130757 69 145.270404504 931
141.006798084 68 145.276851318 932
141.007522521 67 145.27815028 933
141.006974345 66 145.279027925 934
141.006880826 65 145.279913844 935
141.007500828 64 145.281302355 936
141.007299531 63 145.28131652 937
141.006773074 62 145.284081807 938
141.007259042 61 145.287382278 939
141.007521606 60 145.29125666 940
141.007000746 59 145.297161874 941
141.007104897 58 145.297354272 942
141.00744666 57 145.297561302 943
141.006860625 56 145.298268621 944
141.007346292 55 145.302564631 945
141.007481707 54 145.302869727 946
141.00717795 53 145.303350163 947
141.00752783 52 145.304173119 948
141.007342016 51 145.305852194 949
141.00726267 50 145.309664437 950
141.007201769 49 145.311544761 951
141.007228488 48 145.317996108 952
141.007268796 47 145.31989911 953
141.007478466 46 145.320110713 954
141.007534001 45 145.32011564 955
141.007564871 44 145.322807509 956
141.007292209 43 145.324051181 957
141.00738841 42 145.32724498 958
141.0073976 41 145.327363587 959
141.007199299 40 145.329098833 960
141.007165494 39 145.329910878 961
141.007073851 38 145.330662587 962
141.007452756 37 145.332033855 963
141.007055527 36 145.33553885 964
141.006703216 35 145.335639413 965
141.007244661 34 145.337275771 966
141.007308943 33 145.341891904 967
141.006946615 32 145.344411853 968
141.0068445 31 145.346607124 969
141.006987367 30 145.348559062 970
141.007539112 29 145.350628727 971
141.007302512 28 145.351888041 972
141.00750502 27 145.355964933 973
141.006869631 26 145.362768562 974
141.007412776 25 145.369855409 975
141.007233031 24 145.370300242 976
141.007139497 23 145.370732976 977
141.007049195 22 145.378650055 978
141.006668643 21 145.380372245 979
141.007511812 20 145.381947806 980
141.00746385 19 145.385113188 981
141.007406642 18 145.387479863 982
141.007569657 17 145.400641493 983
141.006491691 16 145.408261689 984
141.006637119 15 145.409443702 985
141.0066098 14 145.419984364 986
141.007189587 13 145.425965462 987
141.007183534 12 145.427603533 988
141.007010657 11 145.439443986 989
141.007319964 10 145.446660125 990
141.006851998 9 145.450817839 991
141.007440221 8 145.452339224 992
141.006875711 7 145.479845898 993
141.007334839 6 145.489714056 994
141.007115363 5 145.496306378 995
141.006934911 4 145.520282883 996
141.006863035 3 145.530383062 997
141.007043023 2 145.536778266 998
141.00757899 1 145.562072314 999
141.007251222 0 145.570463107 1000
